instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost,permutation
tai64c,GREEDY,1857646,33,23,5470,2777108,60 0 59 45 21 13 5 57 39 51 24 47 4 26 50 33 7 19 8 20 55 28 2 62 63 40 34 58 25 48 43 23 37 38 11 46 3 31 15 1 49 30 17 14 35 42 44 56 18 6 54 22 27 9 41 10 53 36 61 12 32 16 52 29
tai64c,GREEDY,1866552,64,22,10565,2389868,4 39 10 57 31 13 42 30 52 14 43 29 11 60 2 38 27 62 5 26 56 53 55 33 0 58 63 16 6 37 45 17 59 22 15 18 32 48 1 20 51 50 7 41 12 54 36 19 8 25 47 34 35 24 3 23 40 61 28 49 9 46 21 44
tai64c,GREEDY,1859480,52,27,8723,2852416,34 3 37 8 55 54 42 9 26 31 45 22 56 15 47 49 10 46 36 12 20 4 14 39 41 32 16 52 48 50 58 44 18 6 43 0 61 29 23 2 51 28 21 40 63 11 53 60 24 38 5 25 19 33 27 7 13 17 35 62 30 1 57 59
tai64c,GREEDY,1860942,89,48,11212,4681020,7 44 50 9 43 28 3 47 48 22 63 51 62 61 23 19 0 60 6 32 52 8 37 58 46 33 39 57 42 21 59 16 49 10 24 26 5 31 11 15 55 13 38 40 35 53 17 29 12 30 4 41 2 18 1 14 45 34 25 27 36 20 56 54
tai64c,GREEDY,1857646,40,28,6396,2996924,54 21 37 51 58 7 62 44 15 12 41 10 56 14 35 4 26 38 63 19 16 47 49 31 9 46 36 0 23 11 18 17 48 39 40 22 25 57 45 59 3 27 2 52 33 60 5 13 30 20 53 32 8 43 28 50 55 61 6 29 42 24 34 1
tai64c,GREEDY,1865994,67,26,11012,2604386,39 48 0 27 58 14 24 45 10 21 17 15 5 32 1 37 35 18 29 51 57 50 54 19 63 16 6 47 3 22 9 28 8 30 59 49 60 25 52 40 33 61 62 43 12 38 4 36 41 20 7 23 26 56 44 34 2 46 42 31 13 11 53 55
tai64c,GREEDY,1864686,52,34,8618,3288080,14 6 51 45 25 3 42 0 19 47 53 28 61 30 17 39 27 38 23 4 13 46 18 8 43 7 41 16 33 5 44 60 62 56 48 58 22 31 63 12 15 52 11 36 2 24 35 26 9 57 34 50 55 49 1 21 32 20 40 10 59 29 54 37
tai64c,GREEDY,1866842,101,40,16987,3563934,17 41 54 15 47 26 55 1 32 6 60 22 61 10 33 39 56 36 62 11 31 50 34 43 19 7 23 35 14 12 28 3 51 63 53 59 49 29 16 40 46 21 9 57 4 52 25 18 0 48 38 13 58 45 5 20 30 27 2 42 8 44 24 37
tai64c,GREEDY,1863678,51,24,8213,3185736,29 17 22 12 54 9 44 61 0 62 23 16 47 28 43 37 45 40 59 46 39 4 63 32 36 11 19 6 21 27 14 3 31 30 53 60 13 2 24 25 51 15 5 38 35 33 48 8 56 18 57 34 7 49 41 58 55 10 26 50 52 42 20 1
tai64c,GREEDY,1863678,55,29,9393,2645780,3 30 53 18 43 17 37 46 42 13 9 57 27 51 10 35 54 45 32 61 6 23 50 21 7 40 0 31 22 47 2 38 41 49 60 25 26 16 63 20 39 33 14 1 19 4 28 8 44 5 62 34 48 59 15 24 56 29 58 12 55 52 11 36
tai64c,GREEDY,1866152,89,36,13473,3375440,50 41 15 37 23 3 45 30 48 13 6 21 62 27 31 1 46 14 56 33 19 2 53 20 40 8 63 12 25 47 54 60 38 49 24 55 16 7 34 4 59 5 51 10 42 43 61 18 57 17 32 22 39 58 0 44 9 35 36 11 29 52 28 26
tai64c,GREEDY,1860702,34,24,5829,2720210,55 37 11 13 59 27 10 29 25 38 32 28 24 61 44 34 9 43 5 52 0 21 3 15 56 33 50 62 36 42 58 41 45 8 60 51 7 17 57 12 49 48 63 16 18 30 54 26 22 20 6 35 39 23 2 31 1 53 47 14 4 19 40 46
tai64c,GREEDY,1865994,64,22,10775,2511192,41 22 12 40 9 38 4 23 3 63 24 19 31 25 48 30 52 13 28 42 10 49 1 61 53 33 0 15 14 29 26 27 11 39 43 44 35 8 56 37 18 51 2 59 17 62 20 47 5 60 54 46 7 50 6 34 45 36 21 16 57 58 32 55
tai64c,GREEDY,1858710,66,32,10072,2709906,55 9 24 33 8 16 22 12 48 23 63 53 36 62 26 60 1 49 3 34 0 50 6 37 14 27 58 43 19 25 45 40 46 5 41 20 2 54 35 11 21 47 32 59 38 44 57 13 7 51 15 10 61 4 42 30 28 56 39 29 52 18 17 31
tai64c,GREEDY,1864686,61,29,10142,3026188,39 14 44 10 27 40 24 35 19 2 60 54 17 8 29 38 51 63 41 11 55 57 53 6 47 26 25 33 16 32 45 46 58 7 30 5 42 12 52 43 31 13 36 62 18 61 28 4 50 48 1 20 3 56 59 49 9 34 22 37 21 23 0 15
tai64c,GREEDY,1860702,61,41,10259,3383808,49 4 32 11 28 10 41 5 44 19 37 27 13 57 63 30 17 0 16 26 22 2 21 62 59 43 39 8 38 18 40 9 34 6 23 55 60 1 20 14 48 24 25 29 56 51 58 36 61 54 3 52 12 35 31 7 53 42 47 33 46 15 50 45
tai64c,GREEDY,1867264,53,28,7985,2814662,42 27 22 52 10 63 12 36 11 37 5 55 48 50 49 58 20 51 56 57 33 62 0 32 17 3 21 54 6 34 25 15 53 16 39 41 43 14 4 47 23 7 61 9 19 44 13 59 26 60 45 46 29 8 30 2 18 35 1 31 24 40 28 38
tai64c,GREEDY,1855928,80,29,13586,2800654,55 36 3 60 58 54 20 19 2 23 15 41 12 46 7 51 30 44 63 22 53 25 48 56 27 57 0 16 6 13 10 14 1 52 28 21 38 59 33 45 35 26 24 8 61 62 4 29 32 5 42 49 31 50 17 18 37 40 39 43 9 47 34 11
tai64c,GREEDY,1865994,116,40,15088,2765024,62 16 53 50 9 31 1 56 11 38 44 26 14 42 47 63 43 51 8 15 0 59 2 52 27 41 57 29 37 45 32 54 6 40 58 60 7 20 3 34 23 30 5 13 48 17 55 35 10 25 36 61 49 12 24 46 28 19 4 18 21 39 33 22
tai64c,GREEDY,1860702,75,33,12464,3035428,19 37 29 0 26 24 60 5 32 61 31 36 13 45 57 49 14 4 25 6 18 2 62 3 58 53 47 15 40 17 35 42 30 1 48 34 7 55 9 38 54 59 56 23 44 27 28 46 63 16 51 10 52 33 20 11 41 12 21 39 43 8 50 22
tai64c,GREEDY,1857646,59,19,9310,2528244,11 31 18 49 12 29 5 51 62 40 53 52 45 60 33 56 32 7 22 1 55 35 3 63 25 26 16 57 37 19 14 58 59 10 46 43 17 9 27 4 61 23 21 8 34 47 41 39 2 54 28 30 50 6 48 13 42 36 0 20 44 38 24 15
tai64c,GREEDY,1876252,66,30,10827,2924506,44 9 34 25 6 56 31 49 38 43 48 61 51 54 13 1 29 10 41 7 21 12 50 32 26 55 17 60 39 40 18 4 27 5 15 59 11 63 62 30 46 16 19 23 24 58 57 8 37 20 0 42 33 2 47 36 52 22 45 35 14 53 28 3
tai64c,GREEDY,1864444,35,34,6113,3346832,6 42 61 15 54 59 21 39 36 45 1 17 10 47 4 24 30 33 63 52 40 18 37 58 9 27 12 55 44 11 14 57 48 22 38 53 29 31 16 23 7 49 46 41 3 50 0 62 34 25 8 19 20 26 13 35 51 43 56 60 2 32 5 28
tai64c,GREEDY,1860942,54,18,8283,2545346,55 23 24 49 38 36 18 44 5 60 0 28 6 34 1 13 20 41 46 51 27 54 32 30 47 63 3 58 7 59 45 12 33 61 42 17 57 31 39 16 43 2 26 35 8 50 4 62 25 56 21 37 52 29 15 48 9 14 10 40 19 11 22 53
tai64c,GREEDY,1865494,54,29,6099,3052862,34 48 28 15 47 37 42 50 24 61 21 8 59 41 44 0 20 7 56 19 31 6 51 35 46 26 40 4 17 14 57 11 43 23 16 63 60 55 45 38 10 22 2 18 9 36 5 25 49 32 52 29 33 58 62 39 30 3 13 27 1 54 12 53
tai64c,GREEDY,1890074,54,33,8792,2595226,4 33 43 31 5 25 7 54 47 57 11 48 20 36 63 19 29 40 49 50 35 59 9 18 23 3 39 6 53 26 16 61 34 60 51 15 42 8 41 1 37 0 32 58 38 46 22 56 21 14 27 10 55 2 62 12 52 17 45 28 13 30 24 44
tai64c,GREEDY,1866152,35,16,5743,2348482,37 53 57 52 22 49 59 14 41 7 17 11 26 51 38 8 55 20 30 32 42 12 16 33 34 25 9 45 31 43 56 4 19 36 46 47 6 63 35 15 2 23 58 48 18 44 1 24 61 29 3 62 21 39 28 13 0 27 60 50 10 54 5 40
tai64c,GREEDY,1867264,51,19,8262,2330950,56 40 27 55 41 11 45 33 43 10 32 5 29 35 22 3 30 20 53 31 24 4 59 18 2 46 61 36 34 14 50 28 23 37 6 51 0 48 44 54 1 62 26 15 19 16 9 58 42 49 13 52 8 47 21 63 57 17 12 38 60 25 39 7
tai64c,GREEDY,1864238,91,22,15468,2482990,37 15 57 52 39 43 40 35 55 47 6 63 11 53 46 8 23 13 33 17 50 58 18 44 7 56 5 20 2 24 10 41 27 51 48 38 19 34 59 14 0 28 25 12 62 26 9 32 60 30 22 49 45 54 29 36 3 61 1 42 21 4 16 31
tai64c,GREEDY,1873016,54,21,7926,2434542,14 3 55 57 43 13 56 35 62 26 59 34 19 8 16 21 32 11 18 0 58 28 24 12 25 52 31 46 61 7 44 60 22 1 27 17 50 30 51 40 45 20 36 39 9 41 4 47 6 29 10 37 38 23 42 48 53 49 15 63 5 33 2 54
tai64c,GREEDY,1863678,101,39,15762,3764968,33 41 63 28 10 21 11 35 3 57 4 18 20 55 48 44 15 32 34 26 36 9 17 29 31 27 8 42 24 58 52 19 1 37 47 46 2 45 0 54 50 40 6 13 30 14 38 25 39 62 61 53 7 59 56 5 49 12 23 51 16 43 22 60
tai64c,GREEDY,1864686,41,25,6835,2769204,18 27 2 28 62 40 39 5 16 13 55 37 63 3 51 20 49 11 34 12 44 48 57 4 21 25 26 56 54 7 31 42 58 52 10 14 46 35 47 9 61 24 45 22 8 17 53 33 41 1 19 15 59 60 0 50 36 29 38 23 6 32 43 30
tai64c,GREEDY,1863794,85,44,13763,4086530,3 36 13 54 17 37 18 47 59 38 33 12 22 8 45 57 53 55 15 29 23 35 58 4 62 0 21 5 42 52 27 60 26 24 44 39 63 9 49 10 34 28 7 41 20 61 14 51 1 46 16 30 2 25 56 48 50 19 6 32 43 31 11 40
tai64c,GREEDY,1866152,70,27,11098,2935998,42 51 4 29 0 55 8 23 11 19 62 20 44 26 34 18 14 40 27 7 43 54 6 36 17 12 38 45 41 61 30 22 33 24 21 31 48 1 35 3 39 56 13 10 60 15 59 53 25 9 16 50 47 5 58 2 28 57 49 46 52 63 32 37
tai64c,GREEDY,1863678,56,27,9516,2970304,21 3 18 58 23 28 7 14 22 25 53 4 52 19 41 17 48 9 49 61 39 11 55 12 43 36 54 8 38 57 56 51 6 40 13 47 37 62 42 34 46 44 29 0 15 2 50 30 16 1 60 45 20 31 27 5 24 26 35 59 10 63 33 32
tai64c,GREEDY,1866152,60,26,9316,2949210,9 44 4 50 34 18 12 61 43 35 55 48 17 58 22 15 19 2 52 3 38 7 16 36 46 59 20 53 49 60 30 0 23 1 13 56 8 54 47 26 57 25 33 27 29 31 5 39 6 32 10 28 21 24 63 37 45 51 62 42 11 40 41 14
tai64c,GREEDY,1857646,43,24,7332,2828994,3 43 47 46 32 56 24 33 34 62 59 8 61 28 9 26 44 1 29 57 58 38 16 39 15 13 25 7 37 6 19 2 51 55 60 22 23 48 35 21 0 18 5 49 27 11 30 20 31 50 63 52 17 53 54 45 42 41 4 36 10 40 12 14
tai64c,GREEDY,1867264,76,33,9890,3008068,18 55 52 29 4 28 19 38 32 9 56 36 37 40 63 12 43 61 41 6 16 10 15 27 1 58 53 21 31 44 45 33 24 46 2 35 50 0 17 60 5 14 13 42 39 22 57 49 48 20 23 30 11 47 3 54 7 59 8 51 25 26 62 34
tai64c,GREEDY,1865494,68,29,11600,2596980,46 14 32 62 28 60 26 41 4 23 49 38 6 19 45 31 25 17 12 15 56 30 2 27 3 57 55 61 10 21 34 22 44 50 47 24 40 35 52 13 42 11 16 9 37 1 33 8 53 36 58 51 63 59 43 39 18 48 5 29 54 7 20 0
tai64c,GREEDY,1855928,55,18,9025,2483282,31 4 48 8 17 24 30 2 27 26 53 59 16 51 55 35 15 6 23 1 32 12 19 62 29 44 14 25 21 42 58 7 34 11 18 50 5 41 20 28 52 43 37 38 49 40 0 36 3 61 60 9 46 56 13 22 39 47 45 33 57 10 63 54
tai64c,GREEDY,1883516,32,19,4178,2874396,16 8 26 23 1 49 56 61 50 15 35 32 38 37 12 46 5 28 0 52 9 54 31 51 39 47 42 27 57 30 10 14 21 11 24 33 6 41 58 17 59 19 43 62 63 40 4 20 44 2 25 3 34 13 55 60 45 22 18 53 36 29 48 7
tai64c,GREEDY,1876080,59,25,9098,2605562,15 55 32 24 41 39 37 34 50 40 10 44 12 53 49 4 29 38 27 45 42 18 52 16 8 62 6 21 5 54 1 47 17 46 59 26 61 20 19 56 30 3 48 57 28 2 22 58 13 60 63 31 36 35 25 14 0 33 11 51 7 23 9 43
tai64c,GREEDY,1857646,50,21,8332,2689516,52 63 39 33 42 3 20 43 26 48 8 62 25 31 60 0 58 28 56 35 6 61 51 40 13 11 47 27 54 55 16 12 44 21 15 5 36 2 34 29 57 1 19 50 45 14 41 18 22 23 32 38 37 10 30 7 59 4 46 9 17 53 24 49
tai64c,GREEDY,1857646,71,22,11387,2457680,23 39 60 63 8 56 9 30 11 48 44 46 53 14 61 55 37 28 4 25 7 52 21 18 2 36 29 16 40 57 0 22 62 58 47 27 10 59 41 54 43 38 1 20 15 51 26 6 32 50 45 49 31 3 35 33 12 17 5 34 42 24 19 13
tai64c,GREEDY,1860942,42,21,7353,2416720,43 30 40 31 56 37 57 19 12 53 7 48 10 36 28 49 38 23 62 54 33 17 1 35 3 29 61 16 0 50 41 47 59 20 5 26 45 39 58 14 6 46 42 25 32 24 9 55 44 18 22 34 4 63 60 52 8 51 2 13 27 21 11 15
tai64c,GREEDY,1859480,54,33,9149,3018388,14 58 20 7 21 13 24 3 18 5 34 49 32 35 22 23 60 52 46 4 45 11 28 0 59 31 30 55 36 39 48 16 6 40 8 41 15 12 54 27 63 56 53 57 43 29 38 50 51 9 17 10 37 61 62 1 25 19 26 42 47 2 44 33
tai64c,GREEDY,1863794,33,21,5679,3261242,35 37 53 48 52 29 23 9 63 12 24 34 43 1 58 26 50 60 54 6 56 47 38 0 46 30 27 33 51 11 36 39 8 42 5 44 25 49 57 22 17 55 14 16 2 59 7 61 3 13 41 40 31 20 28 15 21 62 4 32 10 45 19 18
tai64c,GREEDY,1857646,63,26,7565,2725346,43 26 3 14 45 63 37 51 1 13 16 53 42 35 6 27 15 25 8 50 2 62 19 41 48 54 33 58 20 18 4 57 0 56 9 23 24 55 40 60 47 46 34 22 5 30 10 31 59 7 39 32 17 36 21 44 61 28 49 52 12 38 29 11
tai64c,GREEDY,1867264,74,32,12445,2823432,32 34 57 28 24 56 10 35 8 52 37 9 18 60 13 44 42 62 22 55 26 1 16 29 17 5 20 4 45 59 33 12 53 63 31 41 49 2 36 54 25 23 11 43 47 40 58 30 0 19 51 15 38 14 3 21 46 39 7 48 6 27 61 50
tai64c,GREEDY,1901636,39,31,6429,3168200,48 39 22 9 60 7 34 10 32 55 0 49 21 59 28 19 8 13 46 43 15 2 26 24 44 56 11 30 33 29 53 40 58 62 36 50 4 35 63 12 38 6 31 37 41 25 14 20 18 16 47 5 61 54 3 23 42 1 45 51 52 17 57 27
tai64c,GREEDY,1864686,62,37,9727,3570858,4 40 52 11 18 48 53 43 25 14 59 27 35 10 30 34 23 13 12 28 32 41 38 5 29 33 16 54 55 1 20 63 6 21 19 3 26 61 15 42 60 37 47 45 50 58 2 44 8 39 0 56 9 22 36 57 51 17 31 24 46 49 7 62
tai64c,GREEDY,1864238,62,30,9968,3138262,29 8 42 62 14 20 60 48 34 31 23 5 41 0 26 39 27 47 13 38 58 63 22 10 52 11 18 9 44 3 46 36 40 16 43 32 54 61 51 33 15 12 21 53 24 6 56 4 37 25 55 1 19 59 28 49 30 17 57 50 45 7 35 2
tai64c,GREEDY,1860348,37,27,6220,3073358,16 46 42 14 34 58 2 23 9 17 6 60 0 38 50 62 43 21 52 24 35 25 48 18 10 15 54 47 12 31 4 59 49 61 3 40 56 19 57 22 36 39 29 30 51 11 33 7 32 41 8 63 26 55 13 53 1 27 44 28 5 20 37 45
tai64c,GREEDY,1863794,75,26,12690,2614760,24 63 27 39 32 1 13 50 0 52 10 51 17 18 34 33 36 21 22 47 46 55 6 15 61 57 3 23 8 20 42 53 5 59 43 38 41 29 12 14 44 31 62 2 37 26 48 25 54 7 35 28 16 4 49 60 45 40 58 11 19 56 30 9
tai64c,GREEDY,1863794,46,24,7651,3066448,26 13 57 16 45 51 12 20 50 42 1 14 9 36 41 53 10 58 43 56 31 55 2 34 24 35 62 8 27 17 47 21 40 5 19 28 38 3 32 37 33 23 60 0 63 29 61 7 59 48 44 18 22 6 15 49 11 39 4 25 52 46 30 54
tai64c,GREEDY,1866152,45,29,7455,3273702,28 24 5 25 19 60 55 59 57 58 39 22 8 53 36 7 14 6 61 51 18 40 26 56 42 29 35 41 3 62 1 47 2 44 0 48 49 63 30 31 38 52 43 20 9 27 11 46 32 17 4 34 23 33 15 50 10 21 54 16 13 12 45 37
tai64c,GREEDY,1864238,71,36,12113,3054772,34 9 38 47 29 19 33 1 30 41 37 4 59 46 21 48 49 7 39 62 16 0 51 2 22 43 50 17 35 44 45 40 60 10 20 5 32 11 13 57 27 15 36 14 55 63 61 8 53 3 26 12 25 58 18 24 42 54 52 56 28 6 31 23
tai64c,GREEDY,1860942,32,36,5337,3401456,41 62 1 49 6 17 7 40 5 52 45 50 25 43 34 54 39 60 12 26 42 18 3 27 44 37 15 59 0 47 16 36 11 46 2 57 24 35 53 14 28 58 63 21 55 56 8 13 9 19 4 31 10 32 30 20 61 22 29 51 38 48 33 23
tai64c,GREEDY,1866152,41,26,6719,3180984,44 30 27 15 63 18 53 4 38 6 34 46 10 37 52 51 61 32 26 40 47 13 8 21 1 55 7 23 3 22 48 29 54 58 49 62 16 42 45 31 36 28 39 9 59 0 19 11 35 2 24 57 17 50 25 20 56 33 60 12 41 5 14 43
tai64c,GREEDY,1860348,74,36,11669,2808738,33 2 18 37 29 10 31 60 42 49 41 4 21 57 56 46 0 20 45 58 23 24 12 34 36 54 59 11 48 44 50 52 25 3 40 28 15 8 27 5 63 43 16 61 30 47 51 38 22 1 13 9 53 6 32 17 35 62 55 19 39 14 26 7
tai64c,GREEDY,1855928,89,40,14238,3446862,47 28 23 19 36 45 24 29 12 37 6 13 61 30 9 31 57 51 50 63 1 20 17 40 41 26 2 42 46 54 38 10 58 21 32 62 52 11 16 60 4 49 25 5 14 35 43 15 59 44 53 27 22 56 0 33 3 48 8 55 7 18 34 39
tai64c,GREEDY,1855928,102,26,13984,2947274,3 55 58 24 32 47 61 56 57 20 10 14 18 1 21 34 60 38 25 46 42 43 51 7 16 6 40 8 37 4 28 19 39 27 53 26 52 30 29 48 22 62 35 5 36 0 13 2 54 9 45 49 63 31 59 44 23 33 41 11 15 50 12 17
tai64c,GREEDY,1863678,74,30,12168,3105866,27 53 28 36 25 3 50 56 29 33 46 10 16 55 51 11 44 2 13 26 24 18 34 58 14 21 59 8 63 7 54 12 45 30 62 37 22 38 15 48 0 17 1 23 19 52 5 49 41 20 42 32 9 60 31 47 35 43 4 61 40 57 39 6
tai64c,GREEDY,1865994,48,22,7640,3078484,43 4 26 9 56 52 22 27 49 36 29 38 44 63 46 1 15 2 37 3 60 12 20 47 19 48 13 21 17 62 40 16 57 11 58 6 41 35 14 0 55 45 28 23 32 10 18 31 25 54 8 53 39 24 34 5 33 51 50 59 61 7 42 30
tai64c,GREEDY,1858710,28,26,4592,3194702,4 17 37 11 49 45 3 15 35 25 32 60 56 20 59 16 22 9 58 10 43 1 62 8 33 52 61 36 13 48 39 47 12 51 38 5 24 54 6 50 21 44 31 40 18 26 19 34 42 14 0 23 7 41 57 2 55 63 30 46 28 27 29 53
tai64c,GREEDY,1860702,39,22,6121,2878838,46 34 36 45 19 30 59 41 50 26 10 63 8 48 49 1 51 21 17 61 39 33 37 27 11 16 23 28 2 29 6 44 40 20 3 24 32 56 47 53 38 57 60 25 4 18 43 12 22 42 7 62 58 35 54 14 5 52 13 55 0 31 9 15
tai64c,GREEDY,1863678,57,39,9567,3862522,19 22 1 29 40 28 57 0 23 32 49 18 24 7 61 20 34 15 21 12 42 43 36 9 46 5 55 25 59 52 44 63 38 48 30 3 58 2 47 4 37 14 53 54 27 16 50 60 6 51 11 33 45 35 10 39 13 62 41 56 8 17 26 31
tai64c,GREEDY,1863794,91,37,14775,2741602,34 42 41 24 13 8 46 11 39 29 3 51 43 56 16 20 18 38 30 58 12 52 33 0 25 7 45 31 27 40 23 57 37 14 28 19 9 47 10 48 6 59 2 63 60 44 53 17 15 26 55 62 32 21 4 50 22 1 49 5 61 35 36 54
tai64c,GREEDY,1863794,62,30,10495,2949080,3 32 59 6 36 22 60 56 17 46 55 42 39 52 1 40 21 10 49 7 19 13 48 58 54 33 50 30 34 4 57 12 43 53 9 28 38 51 16 41 24 35 27 14 2 63 5 23 11 26 0 15 62 61 47 31 29 45 18 25 44 8 37 20
tai64c,GREEDY,1855928,44,23,7506,3008144,7 38 25 35 1 49 10 31 54 55 3 17 29 52 42 63 6 46 15 34 23 5 56 62 39 41 58 9 13 22 24 14 51 11 30 40 27 26 4 50 57 45 60 21 0 32 37 61 2 18 8 33 28 20 12 59 48 19 16 43 44 36 53 47
tai64c,GREEDY,1860942,77,29,10352,2988672,24 9 26 6 59 10 54 11 28 55 51 44 30 35 34 27 17 2 48 25 5 36 58 4 40 52 61 23 16 18 29 60 47 12 43 7 19 46 8 50 31 15 42 37 56 22 32 21 38 20 3 41 45 0 53 1 33 14 62 49 57 39 13 63
tai64c,GREEDY,1857646,78,24,13125,2771066,43 18 36 59 23 29 9 35 41 4 30 6 48 25 46 22 31 34 38 56 57 3 49 7 20 2 14 45 55 50 27 42 16 62 15 1 40 12 33 51 19 10 53 61 39 26 44 0 47 13 63 24 28 8 21 54 5 58 60 11 37 32 52 17
tai64c,GREEDY,1855928,52,26,8671,2682316,43 47 0 34 7 21 9 58 24 52 57 39 33 28 22 61 3 16 2 26 5 29 37 15 35 44 31 13 46 50 12 41 54 1 48 62 8 14 18 60 55 51 49 19 53 20 23 10 32 36 6 17 27 4 63 42 11 40 56 25 30 38 59 45
tai64c,GREEDY,1866842,46,37,7183,3764354,25 8 30 62 48 6 42 37 52 45 35 12 53 49 46 50 44 7 47 57 20 3 60 4 34 40 14 51 54 58 36 38 22 26 11 39 2 19 15 41 10 27 32 43 16 29 9 61 56 59 5 63 1 33 28 21 17 18 55 24 31 13 23 0
tai64c,GREEDY,1864686,68,32,11368,2951840,41 29 22 23 33 26 17 38 36 56 8 48 49 62 11 45 10 42 57 28 3 55 35 32 19 37 6 52 15 54 58 39 51 50 40 61 13 5 24 0 47 9 60 4 30 59 31 16 18 14 34 21 46 53 7 27 2 43 12 25 1 20 44 63
tai64c,GREEDY,1855928,53,39,8556,3607330,63 17 62 11 44 3 30 8 35 41 26 21 37 27 19 38 59 1 40 2 36 5 28 14 42 18 43 47 22 45 29 9 51 23 6 24 31 4 52 34 0 57 25 60 48 13 32 56 49 53 39 12 33 46 10 55 20 7 15 16 58 54 61 50
tai64c,GREEDY,1866152,69,29,11761,2838176,54 50 34 14 17 53 63 57 52 41 51 9 48 12 58 5 35 7 62 47 23 30 46 32 49 56 24 37 8 25 28 1 55 29 0 18 21 60 38 45 4 26 16 33 36 13 2 39 43 22 20 27 6 59 44 61 3 19 11 31 15 42 10 40
tai64c,GREEDY,1855928,51,38,7821,3646024,54 58 53 45 18 52 62 10 21 6 27 46 2 59 37 39 44 36 22 41 34 24 0 55 12 31 8 33 1 47 48 35 60 61 14 23 42 56 29 57 50 15 5 30 11 17 7 38 9 32 43 40 49 28 26 19 51 63 4 20 16 3 13 25
tai64c,GREEDY,1857646,115,35,18310,3187974,4 35 51 52 32 29 17 14 44 47 40 2 59 46 5 21 57 6 55 20 37 48 54 56 41 22 27 11 53 10 16 8 45 50 61 38 25 24 19 36 7 31 3 30 15 12 28 42 18 23 49 62 34 39 13 33 58 60 9 26 1 43 0 63
tai64c,GREEDY,1855928,76,27,12314,2764568,62 2 21 4 46 28 41 0 26 43 50 59 45 9 36 19 20 58 6 14 54 23 33 12 61 27 25 16 3 32 39 22 56 8 17 42 60 57 7 55 63 30 48 5 24 15 35 18 40 1 47 13 51 11 49 10 44 29 37 38 34 53 52 31
tai64c,GREEDY,1860348,62,20,8130,3073572,63 15 61 38 19 39 11 40 52 0 59 2 26 29 55 27 46 48 42 30 43 16 5 54 7 33 13 21 9 23 49 37 57 28 10 24 51 17 14 34 1 56 47 25 4 62 12 58 18 41 45 53 35 36 60 31 8 22 3 20 6 50 44 32
tai64c,GREEDY,1867264,58,32,9735,3183228,10 46 50 7 13 34 59 24 49 54 62 35 19 37 11 57 28 30 8 15 0 58 52 14 5 33 27 56 45 17 3 61 60 16 4 21 25 22 29 53 31 38 40 55 48 2 18 44 26 9 51 1 63 36 39 6 43 41 23 42 47 12 32 20
tai64c,GREEDY,1857646,54,34,9208,2737738,46 18 61 25 11 36 47 8 63 1 33 52 19 37 42 40 51 62 55 5 44 9 39 12 27 31 50 49 29 35 56 14 6 32 0 57 58 10 16 41 24 30 45 43 17 34 22 21 2 23 53 59 4 15 7 48 13 20 3 38 28 54 60 26
tai64c,GREEDY,1864686,88,38,14674,3264722,41 28 63 53 17 7 13 37 2 56 3 39 59 19 61 29 35 60 32 20 1 54 12 52 34 6 45 27 48 16 62 25 26 44 24 11 30 0 23 5 40 15 31 14 58 57 51 36 49 8 47 43 46 4 22 50 21 42 18 9 55 38 33 10
tai64c,GREEDY,1859480,58,28,9525,2775378,41 11 30 55 52 6 39 4 48 44 23 12 32 13 35 28 36 9 15 45 17 19 5 33 59 16 42 3 22 31 47 14 34 7 25 53 61 2 58 1 60 43 24 18 57 49 37 56 0 20 51 8 62 10 38 26 50 21 63 40 54 29 27 46
tai64c,GREEDY,1875660,81,21,12888,2581386,39 13 4 57 44 7 22 48 25 50 58 38 42 40 19 8 55 9 60 6 46 12 47 21 61 41 27 37 20 51 43 14 49 11 30 1 26 5 54 10 62 28 17 29 56 63 35 24 59 3 23 18 0 33 53 32 45 16 31 15 34 52 36 2
tai64c,GREEDY,1863678,51,29,8795,3660442,42 16 52 33 15 63 22 9 38 47 11 25 29 5 21 55 8 17 58 61 60 46 51 41 31 28 12 32 0 40 1 14 39 44 59 30 57 19 36 35 18 2 20 45 24 10 34 6 13 53 27 4 26 49 56 37 43 3 23 62 54 7 50 48
tai64c,GREEDY,1867264,53,25,7064,2611020,13 11 31 33 19 57 58 7 24 18 53 8 30 1 41 55 43 26 35 59 56 54 49 12 36 40 0 37 60 45 47 16 4 42 15 23 9 38 3 27 39 62 5 28 50 14 51 44 2 61 34 29 63 10 21 32 48 20 22 6 46 52 25 17
tai64c,GREEDY,1864686,122,47,19757,3920946,28 43 31 62 52 39 51 50 10 29 18 26 1 47 23 22 15 25 5 27 20 16 3 56 49 45 59 35 11 61 41 54 19 9 48 53 34 24 17 4 33 36 30 12 21 7 37 58 8 60 14 63 38 57 46 42 40 55 6 44 0 32 2 13
tai64c,GREEDY,1863794,39,20,6482,2735080,27 41 21 6 48 57 43 0 46 2 51 63 52 7 45 35 38 33 49 8 53 44 23 19 9 30 14 34 28 55 11 58 22 31 1 37 59 54 50 29 24 42 18 15 4 62 3 47 12 32 10 13 36 56 60 17 40 61 26 16 25 5 20 39
