instance,algorithm,step,cost
tai64c,STEEPEST,23,2099266
tai64c,STEEPEST,24,2092040
tai64c,STEEPEST,25,2040474
tai64c,STEEPEST,26,2028646
tai64c,STEEPEST,27,2027740
tai64c,STEEPEST,28,2024504
tai64c,STEEPEST,29,2001310
tai64c,STEEPEST,30,1977574
tai64c,STEEPEST,31,1950770
tai64c,STEEPEST,32,1946244
tai64c,STEEPEST,33,1942976
tai64c,STEEPEST,34,1922198
tai64c,STEEPEST,35,1910736
tai64c,STEEPEST,36,1909468
tai64c,STEEPEST,37,1904966
tai64c,STEEPEST,38,1904602
tai64c,STEEPEST,39,1884030
tai64c,STEEPEST,40,1874986
tai64c,STEEPEST,41,1864686
tai64c,GREEDY,0,3011538
tai64c,GREEDY,1,2772734
tai64c,GREEDY,2,2744172
tai64c,GREEDY,3,2639172
tai64c,GREEDY,4,2594204
tai64c,GREEDY,5,2584924
tai64c,GREEDY,6,2480628
tai64c,GREEDY,7,2461330
tai64c,GREEDY,8,2445742
tai64c,GREEDY,9,2306692
tai64c,GREEDY,10,2264282
tai64c,GREEDY,11,2249126
tai64c,GREEDY,12,2161938
tai64c,GREEDY,13,2155868
tai64c,GREEDY,14,2146528
tai64c,GREEDY,15,2060400
tai64c,GREEDY,16,2054192
tai64c,GREEDY,17,2014608
tai64c,GREEDY,18,2004746
tai64c,GREEDY,19,1952468
tai64c,GREEDY,20,1915808
tai64c,GREEDY,21,1896220
tai64c,GREEDY,22,1891384
tai64c,GREEDY,23,1887356
tai64c,GREEDY,24,1881300
tai64c,GREEDY,25,1881062
tai64c,GREEDY,26,1877432
tai64c,GREEDY,27,1863256
tai64c,GREEDY,28,1862590
tai64c,GREEDY,29,1858710
tai80a,STEEPEST,0,15702992
tai80a,STEEPEST,1,15673090
tai80a,STEEPEST,2,15661494
tai80a,STEEPEST,3,15657786
tai80a,STEEPEST,4,15622190
tai80a,STEEPEST,5,15619670
tai80a,STEEPEST,6,15607044
tai80a,STEEPEST,7,15603888
tai80a,STEEPEST,8,15594986
tai80a,STEEPEST,9,15583978
tai80a,STEEPEST,10,15582572
tai80a,STEEPEST,11,15573588
tai80a,STEEPEST,12,15573168
tai80a,STEEPEST,13,15573114
tai80a,STEEPEST,14,15544290
tai80a,STEEPEST,15,15543898
tai80a,STEEPEST,16,15539832
tai80a,STEEPEST,17,15537732
tai80a,STEEPEST,18,15526136
tai80a,STEEPEST,19,15515374
tai80a,STEEPEST,20,15512512
tai80a,STEEPEST,21,15510010
tai80a,STEEPEST,22,15494712
tai80a,STEEPEST,23,15482188
tai80a,STEEPEST,24,15481384
tai80a,STEEPEST,25,15474760
tai80a,STEEPEST,26,15460096
tai80a,STEEPEST,27,15450988
tai80a,STEEPEST,28,15439084
tai80a,STEEPEST,29,15436428
tai80a,STEEPEST,30,15435748
tai80a,STEEPEST,31,15416918
tai80a,STEEPEST,32,15416376
tai80a,STEEPEST,33,15401974
tai80a,STEEPEST,34,15383624
tai80a,STEEPEST,35,15381126
tai80a,STEEPEST,36,15366270
tai80a,STEEPEST,37,15356444
tai80a,STEEPEST,38,15356234
tai80a,STEEPEST,39,15344774
tai80a,STEEPEST,40,15327464
tai80a,STEEPEST,41,15312862
tai80a,STEEPEST,42,15300760
tai80a,STEEPEST,43,15297436
tai80a,STEEPEST,44,15292130
tai80a,STEEPEST,45,15277574
tai80a,STEEPEST,46,15266782
tai80a,STEEPEST,47,15265804
tai80a,STEEPEST,48,15255654
tai80a,STEEPEST,49,15249970
tai80a,STEEPEST,50,15230808
tai80a,STEEPEST,51,15230346
tai80a,STEEPEST,52,15225442
tai80a,STEEPEST,53,15220934
tai80a,STEEPEST,54,15203600
tai80a,STEEPEST,55,15187068
tai80a,STEEPEST,56,15186440
tai80a,STEEPEST,57,15183134
tai80a,STEEPEST,58,15174972
tai80a,STEEPEST,59,15157592
tai80a,STEEPEST,60,15156356
tai80a,STEEPEST,61,15148444
tai80a,STEEPEST,62,15132442
tai80a,STEEPEST,63,15107920
tai80a,STEEPEST,64,15098436
tai80a,STEEPEST,65,15096812
tai80a,STEEPEST,66,15094034
tai80a,STEEPEST,67,15089442
tai80a,STEEPEST,68,15087792
tai80a,STEEPEST,69,15085194
tai80a,STEEPEST,70,15084412
tai80a,STEEPEST,71,15070514
tai80a,STEEPEST,72,15060292
tai80a,STEEPEST,73,15050120
tai80a,STEEPEST,74,15048640
tai80a,STEEPEST,75,15039076
tai80a,STEEPEST,76,15037710
tai80a,STEEPEST,77,15036650
tai80a,STEEPEST,78,15035922
tai80a,STEEPEST,79,15024812
tai80a,STEEPEST,80,15021016
tai80a,STEEPEST,81,15010184
tai80a,STEEPEST,82,15004620
tai80a,STEEPEST,83,14996520
tai80a,STEEPEST,84,14995360
tai80a,STEEPEST,85,14988174
tai80a,STEEPEST,86,14984878
tai80a,STEEPEST,87,14976044
tai80a,STEEPEST,88,14969392
tai80a,STEEPEST,89,14967640
tai80a,STEEPEST,90,14943140
tai80a,STEEPEST,91,14934092
tai80a,STEEPEST,92,14933334
tai80a,STEEPEST,93,14920746
tai80a,STEEPEST,94,14916786
tai80a,STEEPEST,95,14916778
tai80a,STEEPEST,96,14909828
tai80a,STEEPEST,97,14908926
tai80a,STEEPEST,98,14895382
tai80a,STEEPEST,99,14894288
tai80a,STEEPEST,100,14893016
tai80a,STEEPEST,101,14892124
tai80a,STEEPEST,102,14873742
tai80a,STEEPEST,103,14871154
tai80a,STEEPEST,104,14870196
tai80a,STEEPEST,105,14853774
tai80a,STEEPEST,106,14853290
tai80a,STEEPEST,107,14840308
tai80a,STEEPEST,108,14838910
tai80a,STEEPEST,109,14838310
tai80a,STEEPEST,110,14835740
tai80a,STEEPEST,111,14820036
tai80a,STEEPEST,112,14815562
tai80a,STEEPEST,113,14806376
tai80a,STEEPEST,114,14801120
tai80a,STEEPEST,115,14796740
tai80a,STEEPEST,116,14795312
tai80a,STEEPEST,117,14783812
tai80a,STEEPEST,118,14777348
tai80a,STEEPEST,119,14775322
tai80a,STEEPEST,120,14773298
tai80a,STEEPEST,121,14771614
tai80a,STEEPEST,122,14762808
tai80a,STEEPEST,123,14760966
tai80a,STEEPEST,124,14754384
tai80a,STEEPEST,125,14752220
tai80a,STEEPEST,126,14751542
tai80a,STEEPEST,127,14738374
tai80a,STEEPEST,128,14722204
tai80a,STEEPEST,129,14717402
tai80a,STEEPEST,130,14714988
tai80a,STEEPEST,131,14709186
tai80a,STEEPEST,132,14699200
tai80a,STEEPEST,133,14687228
tai80a,STEEPEST,134,14682452
tai80a,STEEPEST,135,14681936
tai80a,STEEPEST,136,14677190
tai80a,STEEPEST,137,14676970
tai80a,STEEPEST,138,14673794
tai80a,STEEPEST,139,14661528
tai80a,STEEPEST,140,14650366
tai80a,STEEPEST,141,14647412
tai80a,STEEPEST,142,14647220
tai80a,STEEPEST,143,14644570
tai80a,STEEPEST,144,14641238
tai80a,STEEPEST,145,14633224
tai80a,STEEPEST,146,14620834
tai80a,STEEPEST,147,14610420
tai80a,STEEPEST,148,14607738
tai80a,STEEPEST,149,14605318
tai80a,STEEPEST,150,14605140
tai80a,STEEPEST,151,14602648
tai80a,STEEPEST,152,14590546
tai80a,STEEPEST,153,14581194
tai80a,STEEPEST,154,14576458
tai80a,STEEPEST,155,14574368
tai80a,STEEPEST,156,14574294
tai80a,STEEPEST,157,14552554
tai80a,STEEPEST,158,14548186
tai80a,STEEPEST,159,14533060
tai80a,STEEPEST,160,14530396
tai80a,STEEPEST,161,14522692
tai80a,STEEPEST,162,14515166
tai80a,STEEPEST,163,14499004
tai80a,STEEPEST,164,14496870
tai80a,STEEPEST,165,14494628
tai80a,STEEPEST,166,14477734
tai80a,STEEPEST,167,14475972
tai80a,STEEPEST,168,14468604
tai80a,STEEPEST,169,14460000
tai80a,STEEPEST,170,14444208
tai80a,STEEPEST,171,14431304
tai80a,STEEPEST,172,14428030
tai80a,STEEPEST,173,14424176
tai80a,STEEPEST,174,14409626
tai80a,STEEPEST,175,14409372
tai80a,STEEPEST,176,14407906
tai80a,STEEPEST,177,14405126
tai80a,STEEPEST,178,14395958
tai80a,STEEPEST,179,14392824
tai80a,STEEPEST,180,14384386
tai80a,STEEPEST,181,14381680
tai80a,STEEPEST,182,14380170
tai80a,STEEPEST,183,14378234
tai80a,STEEPEST,184,14376304
tai80a,STEEPEST,185,14373264
tai80a,STEEPEST,186,14369660
tai80a,STEEPEST,187,14354284
tai80a,STEEPEST,188,14338784
tai80a,STEEPEST,189,14336884
tai80a,STEEPEST,190,14333014
tai80a,STEEPEST,191,14329284
tai80a,STEEPEST,192,14314214
tai80a,STEEPEST,193,14310850
tai80a,STEEPEST,194,14310110
tai80a,STEEPEST,195,14306120
tai80a,STEEPEST,196,14299030
tai80a,STEEPEST,197,14294740
tai80a,STEEPEST,198,14293432
tai80a,STEEPEST,199,14282782
tai80a,STEEPEST,200,14278802
tai80a,STEEPEST,201,14270982
tai80a,STEEPEST,202,14269604
tai80a,STEEPEST,203,14266498
tai80a,STEEPEST,204,14258874
tai80a,STEEPEST,205,14254778
tai80a,STEEPEST,206,14251410
tai80a,STEEPEST,207,14239610
tai80a,STEEPEST,208,14224292
tai80a,STEEPEST,209,14209790
tai80a,STEEPEST,210,14208842
tai80a,STEEPEST,211,14207148
tai80a,STEEPEST,212,14204500
tai80a,STEEPEST,213,14203502
tai80a,STEEPEST,214,14203036
tai80a,STEEPEST,215,14200426
tai80a,STEEPEST,216,14197728
tai80a,STEEPEST,217,14193468
tai80a,STEEPEST,218,14181336
tai80a,STEEPEST,219,14181118
tai80a,STEEPEST,220,14179640
tai80a,STEEPEST,221,14172844
tai80a,STEEPEST,222,14171900
tai80a,STEEPEST,223,14163128
tai80a,STEEPEST,224,14160560
tai80a,STEEPEST,225,14160444
tai80a,STEEPEST,226,14155732
tai80a,STEEPEST,227,14154754
tai80a,STEEPEST,228,14143926
tai80a,STEEPEST,229,14143842
tai80a,STEEPEST,230,14132114
tai80a,STEEPEST,231,14131382
tai80a,STEEPEST,232,14130946
tai80a,STEEPEST,233,14129584
tai80a,STEEPEST,234,14119100
tai80a,STEEPEST,235,14115416
tai80a,STEEPEST,236,14113428
tai80a,GREEDY,0,15727322
tai80a,GREEDY,1,15700100
tai80a,GREEDY,2,15687468
tai80a,GREEDY,3,15685558
tai80a,GREEDY,4,15684590
tai80a,GREEDY,5,15661460
tai80a,GREEDY,6,15647402
tai80a,GREEDY,7,15645886
tai80a,GREEDY,8,15637682
tai80a,GREEDY,9,15614684
tai80a,GREEDY,10,15613314
tai80a,GREEDY,11,15611974
tai80a,GREEDY,12,15599452
tai80a,GREEDY,13,15586750
tai80a,GREEDY,14,15574074
tai80a,GREEDY,15,15566010
tai80a,GREEDY,16,15562416
tai80a,GREEDY,17,15550558
tai80a,GREEDY,18,15498358
tai80a,GREEDY,19,15489738
tai80a,GREEDY,20,15489396
tai80a,GREEDY,21,15458552
tai80a,GREEDY,22,15454818
tai80a,GREEDY,23,15438800
tai80a,GREEDY,24,15437474
tai80a,GREEDY,25,15413078
tai80a,GREEDY,26,15408552
tai80a,GREEDY,27,15406328
tai80a,GREEDY,28,15394018
tai80a,GREEDY,29,15389254
tai80a,GREEDY,30,15370982
tai80a,GREEDY,31,15365758
tai80a,GREEDY,32,15330696
tai80a,GREEDY,33,15325090
tai80a,GREEDY,34,15323396
tai80a,GREEDY,35,15316588
tai80a,GREEDY,36,15304940
tai80a,GREEDY,37,15297682
tai80a,GREEDY,38,15296278
tai80a,GREEDY,39,15272800
tai80a,GREEDY,40,15270046
tai80a,GREEDY,41,15260522
tai80a,GREEDY,42,15250728
tai80a,GREEDY,43,15229154
tai80a,GREEDY,44,15220100
tai80a,GREEDY,45,15219374
tai80a,GREEDY,46,15212428
tai80a,GREEDY,47,15207062
tai80a,GREEDY,48,15204156
tai80a,GREEDY,49,15198614
tai80a,GREEDY,50,15184376
tai80a,GREEDY,51,15183920
tai80a,GREEDY,52,15183780
tai80a,GREEDY,53,15181508
tai80a,GREEDY,54,15170446
tai80a,GREEDY,55,15166814
tai80a,GREEDY,56,15143024
tai80a,GREEDY,57,15119252
tai80a,GREEDY,58,15107122
tai80a,GREEDY,59,15078518
tai80a,GREEDY,60,15070122
tai80a,GREEDY,61,15065358
tai80a,GREEDY,62,15062784
tai80a,GREEDY,63,15054478
tai80a,GREEDY,64,15041882
tai80a,GREEDY,65,15034202
tai80a,GREEDY,66,15023664
tai80a,GREEDY,67,15016100
tai80a,GREEDY,68,15014508
tai80a,GREEDY,69,14995190
tai80a,GREEDY,70,14991938
tai80a,GREEDY,71,14986530
tai80a,GREEDY,72,14952840
tai80a,GREEDY,73,14946444
tai80a,GREEDY,74,14943316
tai80a,GREEDY,75,14942180
tai80a,GREEDY,76,14941368
tai80a,GREEDY,77,14925526
tai80a,GREEDY,78,14923942
tai80a,GREEDY,79,14906566
tai80a,GREEDY,80,14903274
tai80a,GREEDY,81,14895516
tai80a,GREEDY,82,14881076
tai80a,GREEDY,83,14871584
tai80a,GREEDY,84,14867178
tai80a,GREEDY,85,14863684
tai80a,GREEDY,86,14859190
tai80a,GREEDY,87,14858248
tai80a,GREEDY,88,14857742
tai80a,GREEDY,89,14829852
tai80a,GREEDY,90,14825176
tai80a,GREEDY,91,14815300
tai80a,GREEDY,92,14811518
tai80a,GREEDY,93,14811260
tai80a,GREEDY,94,14801826
tai80a,GREEDY,95,14789556
tai80a,GREEDY,96,14788666
tai80a,GREEDY,97,14763768
tai80a,GREEDY,98,14751394
tai80a,GREEDY,99,14745376
tai80a,GREEDY,100,14731480
tai80a,GREEDY,101,14727294
tai80a,GREEDY,102,14712046
tai80a,GREEDY,103,14709404
tai80a,GREEDY,104,14706554
tai80a,GREEDY,105,14697214
tai80a,GREEDY,106,14696212
tai80a,GREEDY,107,14695724
tai80a,GREEDY,108,14695098
tai80a,GREEDY,109,14691118
tai80a,GREEDY,110,14676482
tai80a,GREEDY,111,14673926
tai80a,GREEDY,112,14671618
tai80a,GREEDY,113,14658352
tai80a,GREEDY,114,14650356
tai80a,GREEDY,115,14645936
tai80a,GREEDY,116,14637208
tai80a,GREEDY,117,14635594
tai80a,GREEDY,118,14634348
tai80a,GREEDY,119,14622434
tai80a,GREEDY,120,14609680
tai80a,GREEDY,121,14581046
tai80a,GREEDY,122,14580166
tai80a,GREEDY,123,14573810
tai80a,GREEDY,124,14570028
tai80a,GREEDY,125,14568438
tai80a,GREEDY,126,14567490
tai80a,GREEDY,127,14528746
tai80a,GREEDY,128,14528120
tai80a,GREEDY,129,14519982
tai80a,GREEDY,130,14504322
tai80a,GREEDY,131,14492010
tai80a,GREEDY,132,14484030
tai80a,GREEDY,133,14472790
tai80a,GREEDY,134,14451414
tai80a,GREEDY,135,14439650
tai80a,GREEDY,136,14434358
tai80a,GREEDY,137,14433096
tai80a,GREEDY,138,14427550
tai80a,GREEDY,139,14419200
tai80a,GREEDY,140,14414416
tai80a,GREEDY,141,14405348
tai80a,GREEDY,142,14397676
tai80a,GREEDY,143,14397514
tai80a,GREEDY,144,14394406
tai80a,GREEDY,145,14387322
tai80a,GREEDY,146,14384476
tai80a,GREEDY,147,14359016
tai80a,GREEDY,148,14335174
tai80a,GREEDY,149,14334758
tai80a,GREEDY,150,14324830
tai80a,GREEDY,151,14319516
tai80a,GREEDY,152,14314256
tai80a,GREEDY,153,14312548
tai80a,GREEDY,154,14304692
tai80a,GREEDY,155,14304560
tai80a,GREEDY,156,14294446
tai80a,GREEDY,157,14280386
tai80a,GREEDY,158,14279890
tai80a,GREEDY,159,14277622
tai80a,GREEDY,160,14277480
tai80a,GREEDY,161,14275444
tai80a,GREEDY,162,14272842
tai80a,GREEDY,163,14271800
tai80a,GREEDY,164,14268758
tai80a,GREEDY,165,14257536
tai80a,GREEDY,166,14251284
tai80a,GREEDY,167,14236594
tai80a,GREEDY,168,14235592
tai80a,GREEDY,169,14232736
tai80a,GREEDY,170,14232376
tai80a,GREEDY,171,14219556
tai80a,GREEDY,172,14202378
tai80a,GREEDY,173,14201774
tai80a,GREEDY,174,14186968
tai80a,GREEDY,175,14184290
tai80a,GREEDY,176,14174788
tai80a,GREEDY,177,14167396
tai80a,GREEDY,178,14163376
tai80a,GREEDY,179,14160652
tai80a,GREEDY,180,14157308
tai80a,GREEDY,181,14151280
tai80a,GREEDY,182,14147516
tai80a,GREEDY,183,14146888
tai80a,GREEDY,184,14142332
tai80a,GREEDY,185,14138652
tai80a,GREEDY,186,14124582
tai80a,GREEDY,187,14119070
tai80a,GREEDY,188,14111438
tai80a,GREEDY,189,14111402
tai80a,GREEDY,190,14109950
tai80a,GREEDY,191,14109662
tai80a,GREEDY,192,14094180
tai80a,GREEDY,193,14091534
tai80a,GREEDY,194,14088724
tai80a,GREEDY,195,14085542
tai80a,GREEDY,196,14073512
tai80a,GREEDY,197,14073256
tai80a,GREEDY,198,14071264
tai80a,GREEDY,199,14069152
tai80b,STEEPEST,0,1212862109
tai80b,STEEPEST,1,1203606157
tai80b,STEEPEST,2,1191886095
tai80b,STEEPEST,3,1191831462
tai80b,STEEPEST,4,1191486148
tai80b,STEEPEST,5,1170657444
tai80b,STEEPEST,6,1161954912
tai80b,STEEPEST,7,1160870695
tai80b,STEEPEST,8,1160638713
tai80b,STEEPEST,9,1160358084
tai80b,STEEPEST,10,1157846950
tai80b,STEEPEST,11,1157370490
tai80b,STEEPEST,12,1155584374
tai80b,STEEPEST,13,1149393773
tai80b,STEEPEST,14,1147950598
tai80b,STEEPEST,15,1145403647
tai80b,STEEPEST,16,1142906999
tai80b,STEEPEST,17,1134728116
tai80b,STEEPEST,18,1126059108
tai80b,STEEPEST,19,1124712593
tai80b,STEEPEST,20,1124553381
tai80b,STEEPEST,21,1122724652
tai80b,STEEPEST,22,1121410664
tai80b,STEEPEST,23,1118462226
tai80b,STEEPEST,24,1117016163
tai80b,STEEPEST,25,1115807071
tai80b,STEEPEST,26,1113684390
tai80b,STEEPEST,27,1104661952
tai80b,STEEPEST,28,1104008343
tai80b,STEEPEST,29,1103765257
tai80b,STEEPEST,30,1103026002
tai80b,STEEPEST,31,1100544862
tai80b,STEEPEST,32,1099615741
tai80b,STEEPEST,33,1098654972
tai80b,STEEPEST,34,1098039914
tai80b,STEEPEST,35,1096794521
tai80b,STEEPEST,36,1095957902
tai80b,STEEPEST,37,1095252611
tai80b,STEEPEST,38,1094187034
tai80b,STEEPEST,39,1085189271
tai80b,STEEPEST,40,1084938437
tai80b,STEEPEST,41,1084101667
tai80b,STEEPEST,42,1081085801
tai80b,STEEPEST,43,1079795713
tai80b,STEEPEST,44,1079557710
tai80b,STEEPEST,45,1078512917
tai80b,STEEPEST,46,1076444246
tai80b,STEEPEST,47,1067459695
tai80b,STEEPEST,48,1066790013
tai80b,STEEPEST,49,1066737031
tai80b,STEEPEST,50,1065658022
tai80b,STEEPEST,51,1063713273
tai80b,STEEPEST,52,1062428589
tai80b,STEEPEST,53,1061915922
tai80b,STEEPEST,54,1060744110
tai80b,STEEPEST,55,1053405673
tai80b,STEEPEST,56,1052873824
tai80b,STEEPEST,57,1050197105
tai80b,STEEPEST,58,1049478692
tai80b,STEEPEST,59,1049056129
tai80b,STEEPEST,60,1048226742
tai80b,STEEPEST,61,1048085053
tai80b,STEEPEST,62,1046078666
tai80b,STEEPEST,63,1045023234
tai80b,STEEPEST,64,1042175388
tai80b,STEEPEST,65,1034354167
tai80b,STEEPEST,66,1031611058
tai80b,STEEPEST,67,1031157932
tai80b,STEEPEST,68,1031118781
tai80b,STEEPEST,69,1028501720
tai80b,STEEPEST,70,1028135663
tai80b,STEEPEST,71,1026073645
tai80b,STEEPEST,72,1025131569
tai80b,STEEPEST,73,1022525582
tai80b,STEEPEST,74,1021187864
tai80b,STEEPEST,75,1018372414
tai80b,STEEPEST,76,1015067679
tai80b,STEEPEST,77,1014945982
tai80b,STEEPEST,78,1012593479
tai80b,STEEPEST,79,1011650494
tai80b,STEEPEST,80,1011573285
tai80b,STEEPEST,81,1010508082
tai80b,STEEPEST,82,1008498348
tai80b,STEEPEST,83,1008058803
tai80b,STEEPEST,84,1005601061
tai80b,STEEPEST,85,1005397154
tai80b,STEEPEST,86,1004317724
tai80b,STEEPEST,87,1004198257
tai80b,STEEPEST,88,997766772
tai80b,STEEPEST,89,994311940
tai80b,STEEPEST,90,989752347
tai80b,STEEPEST,91,989633104
tai80b,STEEPEST,92,987255135
tai80b,STEEPEST,93,986306206
tai80b,STEEPEST,94,984434335
tai80b,STEEPEST,95,982416971
tai80b,STEEPEST,96,981231402
tai80b,STEEPEST,97,981148711
tai80b,STEEPEST,98,980995443
tai80b,STEEPEST,99,977551106
tai80b,STEEPEST,100,977504373
tai80b,STEEPEST,101,977434909
tai80b,STEEPEST,102,975794557
tai80b,STEEPEST,103,973882780
tai80b,STEEPEST,104,973580147
tai80b,STEEPEST,105,973414336
tai80b,STEEPEST,106,973085956
tai80b,STEEPEST,107,973003265
tai80b,STEEPEST,108,969072389
tai80b,STEEPEST,109,966717724
tai80b,STEEPEST,110,965712166
tai80b,STEEPEST,111,964981049
tai80b,STEEPEST,112,964897036
tai80b,STEEPEST,113,964391270
tai80b,STEEPEST,114,961297502
tai80b,STEEPEST,115,958612817
tai80b,STEEPEST,116,957504455
tai80b,STEEPEST,117,957354506
tai80b,STEEPEST,118,957270743
tai80b,STEEPEST,119,956673832
tai80b,STEEPEST,120,954066560
tai80b,STEEPEST,121,950997012
tai80b,STEEPEST,122,950061620
tai80b,STEEPEST,123,948437992
tai80b,STEEPEST,124,948355285
tai80b,STEEPEST,125,947786178
tai80b,STEEPEST,126,944876326
tai80b,STEEPEST,127,942032490
tai80b,STEEPEST,128,941258866
tai80b,STEEPEST,129,941172589
tai80b,STEEPEST,130,941116018
tai80b,STEEPEST,131,940486220
tai80b,STEEPEST,132,938290966
tai80b,STEEPEST,133,935107261
tai80b,STEEPEST,134,934689672
tai80b,STEEPEST,135,934598609
tai80b,STEEPEST,136,934483908
tai80b,STEEPEST,137,933114271
tai80b,STEEPEST,138,930355803
tai80b,STEEPEST,139,929203972
tai80b,STEEPEST,140,929112909
tai80b,STEEPEST,141,927793454
tai80b,STEEPEST,142,924958039
tai80b,STEEPEST,143,924866999
tai80b,STEEPEST,144,924499309
tai80b,STEEPEST,145,924399131
tai80b,STEEPEST,146,923933874
tai80b,STEEPEST,147,923602935
tai80b,STEEPEST,148,923580692
tai80b,STEEPEST,149,923384465
tai80b,STEEPEST,150,923063176
tai80b,STEEPEST,151,922339614
tai80b,STEEPEST,152,922292704
tai80b,STEEPEST,153,922078886
tai80b,STEEPEST,154,921987906
tai80b,STEEPEST,155,921618816
tai80b,STEEPEST,156,921514970
tai80b,STEEPEST,157,921049105
tai80b,STEEPEST,158,920722954
tai80b,STEEPEST,159,920672195
tai80b,STEEPEST,160,920504894
tai80b,STEEPEST,161,920168411
tai80b,STEEPEST,162,919413535
tai80b,STEEPEST,163,919322555
tai80b,STEEPEST,164,918952030
tai80b,STEEPEST,165,918854371
tai80b,STEEPEST,166,918377544
tai80b,STEEPEST,167,918002692
tai80b,STEEPEST,168,917806475
tai80b,STEEPEST,169,917603679
tai80b,STEEPEST,170,916169750
tai80b,STEEPEST,171,916078770
tai80b,STEEPEST,172,915552825
tai80b,STEEPEST,173,915074494
tai80b,STEEPEST,174,914995834
tai80b,STEEPEST,175,914562370
tai80b,STEEPEST,176,914256106
tai80b,STEEPEST,177,914189417
tai80b,STEEPEST,178,912982643
tai80b,STEEPEST,179,912979457
tai80b,STEEPEST,180,912891663
tai80b,STEEPEST,181,912365834
tai80b,STEEPEST,182,911887435
tai80b,STEEPEST,183,911881096
tai80b,STEEPEST,184,911375308
tai80b,STEEPEST,185,911087107
tai80b,STEEPEST,186,911083788
tai80b,STEEPEST,187,910996127
tai80b,STEEPEST,188,910468565
tai80b,STEEPEST,189,910025624
tai80b,STEEPEST,190,910021418
tai80b,STEEPEST,191,909481428
tai80b,STEEPEST,192,909478109
tai80b,STEEPEST,193,909390451
tai80b,STEEPEST,194,908862886
tai80b,STEEPEST,195,908419767
tai80b,STEEPEST,196,908414905
tai80b,STEEPEST,197,908180156
tai80b,STEEPEST,198,908165268
tai80b,STEEPEST,199,907904019
tai80b,STEEPEST,200,907901326
tai80b,STEEPEST,201,907813238
tai80b,STEEPEST,202,907285482
tai80b,STEEPEST,203,906842376
tai80b,STEEPEST,204,906838696
tai80b,STEEPEST,205,906595269
tai80b,STEEPEST,206,906591454
tai80b,STEEPEST,207,906588257
tai80b,STEEPEST,208,906499120
tai80b,STEEPEST,209,905968573
tai80b,STEEPEST,210,905516443
tai80b,STEEPEST,211,905414753
tai80b,STEEPEST,212,905352727
tai80b,STEEPEST,213,905244655
tai80b,STEEPEST,214,905241458
tai80b,STEEPEST,215,905152491
tai80b,STEEPEST,216,904621774
tai80b,STEEPEST,217,904171220
tai80b,STEEPEST,218,904163775
tai80b,STEEPEST,219,904161511
tai80b,STEEPEST,220,904011550
tai80b,STEEPEST,221,903931059
tai80b,STEEPEST,222,903920922
tai80b,STEEPEST,223,903838895
tai80b,STEEPEST,224,903314856
tai80b,STEEPEST,225,902858016
tai80b,STEEPEST,226,902853351
tai80b,STEEPEST,227,902843005
tai80b,STEEPEST,228,902761187
tai80b,STEEPEST,229,902237148
tai80b,STEEPEST,230,901785276
tai80b,STEEPEST,231,901625709
tai80b,STEEPEST,232,901437409
tai80b,STEEPEST,233,901426778
tai80b,STEEPEST,234,901345563
tai80b,STEEPEST,235,900850110
tai80b,STEEPEST,236,900376038
tai80b,STEEPEST,237,900194098
tai80b,STEEPEST,238,900154721
tai80b,STEEPEST,239,899450865
tai80b,STEEPEST,240,899440155
tai80b,STEEPEST,241,899359019
tai80b,STEEPEST,242,898864754
tai80b,STEEPEST,243,898482340
tai80b,STEEPEST,244,898329083
tai80b,STEEPEST,245,896281037
tai80b,STEEPEST,246,896095689
tai80b,STEEPEST,247,895808191
tai80b,STEEPEST,248,895797481
tai80b,STEEPEST,249,895712232
tai80b,STEEPEST,250,895222078
tai80b,STEEPEST,251,894848024
tai80b,STEEPEST,252,894488509
tai80b,STEEPEST,253,894478049
tai80b,STEEPEST,254,894392550
tai80b,STEEPEST,255,893937370
tai80b,STEEPEST,256,893540667
tai80b,STEEPEST,257,893355179
tai80b,STEEPEST,258,892547611
tai80b,STEEPEST,259,892461126
tai80b,STEEPEST,260,892030913
tai80b,STEEPEST,261,891595847
tai80b,STEEPEST,262,891558070
tai80b,STEEPEST,263,891411325
tai80b,STEEPEST,264,891324933
tai80b,STEEPEST,265,890894627
tai80b,STEEPEST,266,890460548
tai80b,STEEPEST,267,890371377
tai80b,STEEPEST,268,890284517
tai80b,STEEPEST,269,889874089
tai80b,STEEPEST,270,889457665
tai80b,STEEPEST,271,889320483
tai80b,STEEPEST,272,889208446
tai80b,STEEPEST,273,889208001
tai80b,STEEPEST,274,888892108
tai80b,STEEPEST,275,888703287
tai80b,STEEPEST,276,888224870
tai80b,STEEPEST,277,888189724
tai80b,STEEPEST,278,888189279
tai80b,STEEPEST,279,887872444
tai80b,STEEPEST,280,887684565
tai80b,STEEPEST,281,887205086
tai80b,STEEPEST,282,887177014
tai80b,STEEPEST,283,887176570
tai80b,STEEPEST,284,886867474
tai80b,STEEPEST,285,886671894
tai80b,STEEPEST,286,886403035
tai80b,STEEPEST,287,886401268
tai80b,STEEPEST,288,886220233
tai80b,STEEPEST,289,886158536
tai80b,STEEPEST,290,886068151
tai80b,STEEPEST,291,885995551
tai80b,STEEPEST,292,885973707
tai80b,STEEPEST,293,885958687
tai80b,STEEPEST,294,885827088
