instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost
tai15b,STEEPEST,51996469,1,27,1155,402248027
tai15b,STEEPEST,51765268,1,38,1470,234634112
tai15b,STEEPEST,51969367,1,37,1155,278113067
tai15b,STEEPEST,52049346,1,19,1050,53991730
tai15b,STEEPEST,52002711,1,23,1050,53922583
tai15b,STEEPEST,52079085,1,25,1050,233408340
tai15b,STEEPEST,51969367,2,34,1365,416125478
tai15b,STEEPEST,52136928,1,32,1365,278641476
tai15b,STEEPEST,52311200,1,32,1155,402730661
tai15b,STEEPEST,52026382,1,35,1155,432073538
tai15b,STEEPEST,52032861,1,37,1155,54345722
tai15b,STEEPEST,52002757,2,41,1365,496254879
tai15b,STEEPEST,52004367,2,31,1365,496238617
tai15b,STEEPEST,51954367,2,30,1155,279048960
tai15b,STEEPEST,51954784,2,33,1470,616212312
tai15b,STEEPEST,51960168,2,32,1365,445973331
tai15b,STEEPEST,51765268,2,37,1365,495766977
tai15b,STEEPEST,51934163,2,30,1260,431961605
tai15b,STEEPEST,51982348,4,35,1260,234898898
tai15b,STEEPEST,51930156,1,25,945,446045120
tai15b,STEEPEST,52006450,1,26,1050,53742964
tai15b,STEEPEST,52114261,2,26,1260,614629237
tai15b,STEEPEST,51933378,2,30,1260,276577715
tai15b,STEEPEST,52157491,1,28,1050,401992294
tai15b,STEEPEST,51904981,1,41,1470,446938042
tai15b,STEEPEST,52063010,1,27,945,54313983
tai15b,STEEPEST,51765268,2,48,1575,297546237
tai15b,STEEPEST,52145796,1,22,945,422572189
tai15b,STEEPEST,51994492,1,32,1260,431615150
tai15b,STEEPEST,52110181,1,36,945,402322904
tai15b,STEEPEST,52095646,1,21,945,297240428
tai15b,STEEPEST,52062234,1,29,1050,446946380
tai15b,STEEPEST,52040693,3,33,1260,445460451
tai15b,STEEPEST,52121281,1,34,1050,279138982
tai15b,STEEPEST,51933378,3,23,1155,402081050
tai15b,STEEPEST,51984399,1,24,945,615260456
tai15b,STEEPEST,51970907,1,25,840,422564924
tai15b,STEEPEST,51868251,2,39,1365,445784115
tai15b,STEEPEST,52345885,1,28,945,276520671
tai15b,STEEPEST,52105344,1,31,1050,616732553
tai15b,STEEPEST,51930156,3,27,1155,701621348
tai15b,STEEPEST,51934654,2,38,1260,616092782
tai15b,STEEPEST,52007849,1,27,1050,422732278
tai15b,STEEPEST,51868251,1,25,1050,347899435
tai15b,STEEPEST,52158693,1,24,1050,296984778
tai15b,STEEPEST,52125858,1,31,1155,432346886
tai15b,STEEPEST,51935748,2,39,1260,276607958
tai15b,STEEPEST,52028453,1,27,945,401192222
tai15b,STEEPEST,52388036,1,33,945,615845270
tai15b,STEEPEST,51765268,2,23,1260,347711347
tai15b,STEEPEST,51933378,2,36,945,278818240
tai15b,STEEPEST,52031289,1,22,735,615281705
tai15b,STEEPEST,51940911,2,41,1155,446128585
tai15b,STEEPEST,52028913,2,28,1365,347491017
tai15b,STEEPEST,51932236,2,42,1260,615867621
tai15b,STEEPEST,51941392,1,29,1050,347926886
tai15b,STEEPEST,51994492,3,23,945,54536202
tai15b,STEEPEST,52037762,1,17,735,445779975
tai15b,STEEPEST,51961211,1,26,1155,445434717
tai15b,STEEPEST,52081821,1,34,840,297474891
tai15b,STEEPEST,52257312,1,24,945,495383174
tai15b,STEEPEST,52118780,2,29,1260,401991472
tai15b,STEEPEST,52044341,1,26,1050,446514078
tai15b,STEEPEST,52000186,3,34,945,278201475
tai15b,STEEPEST,51908277,1,45,1470,278592838
tai15b,STEEPEST,52014546,2,41,1680,446266292
tai15b,STEEPEST,52008715,1,34,1155,431794480
tai15b,STEEPEST,52135682,1,25,945,702125621
tai15b,STEEPEST,51953351,1,19,1050,277872374
tai15b,STEEPEST,51946883,2,34,1365,614911267
tai15b,STEEPEST,51965741,1,27,1155,616368386
tai15b,STEEPEST,52040310,2,29,1365,348303497
tai15b,STEEPEST,52117479,2,33,1365,615614004
tai15b,STEEPEST,51932236,1,19,840,495673511
tai15b,STEEPEST,52108054,1,27,1050,53793293
tai15b,STEEPEST,52127738,1,28,1260,401757975
tai15b,STEEPEST,51917122,2,34,1365,446007985
tai15b,STEEPEST,52002316,2,35,1470,401395512
tai15b,STEEPEST,52015880,1,20,840,53693356
tai15b,STEEPEST,51970967,1,31,1050,431865385
tai15b,STEEPEST,52094526,1,37,1365,234148399
tai15b,STEEPEST,52107443,1,23,945,415532518
tai15b,STEEPEST,52007166,1,26,945,432034956
tai15b,STEEPEST,52064235,1,21,945,347693409
tai15b,STEEPEST,52095691,1,30,1050,297762932
tai15b,STEEPEST,52053999,1,24,1050,275727820
tai15b,STEEPEST,52142033,2,32,1260,446517859
tai15b,STEEPEST,51917122,2,43,1365,276512709
tai15b,STEEPEST,52110366,1,27,945,416172266
tai15b,STEEPEST,51875006,1,37,1260,496160902
tai15b,STEEPEST,52047159,1,32,1260,495855464
tai15b,STEEPEST,51868251,1,29,1050,401385373
tai15b,STEEPEST,52016615,1,20,1050,347658849
tai15b,STEEPEST,51975559,1,25,1155,297298698
tai15b,STEEPEST,51933378,2,30,1155,233675066
tai15b,STEEPEST,52007166,2,24,1260,347751954
tai15b,STEEPEST,52151164,2,37,1575,415627539
tai15b,STEEPEST,52095646,2,37,1680,278413576
tai15b,STEEPEST,52219602,1,34,1155,415625216
tai15b,STEEPEST,51896581,1,21,840,422706858
tai15b,STEEPEST,51978062,1,27,840,701823166
tai15b,STEEPEST,52110316,1,29,840,616079667
tai15b,STEEPEST,52082954,1,30,1155,701735475
tai15b,STEEPEST,51991695,2,34,1260,446564157
tai15b,STEEPEST,52014405,2,36,1365,422878644
tai15b,STEEPEST,51927299,1,46,1575,616399921
tai15b,STEEPEST,51927299,1,26,1155,234151294
tai15b,STEEPEST,52140461,1,28,945,495642106
tai15b,STEEPEST,51908277,2,31,1155,616152596
tai15b,STEEPEST,52133198,2,42,1365,445492179
tai15b,STEEPEST,51904981,2,35,1575,53491853
tai15b,STEEPEST,51765268,3,35,1050,423503576
tai15b,STEEPEST,51971400,2,33,1365,276259985
tai15b,STEEPEST,51971376,4,34,1260,297717199
tai15b,STEEPEST,52059549,3,20,1050,347366140
tai15b,STEEPEST,52144793,1,25,945,615256452
tai15b,STEEPEST,52023948,1,32,1155,278280945
tai15b,STEEPEST,52125747,1,24,1050,233250184
tai15b,STEEPEST,51954784,2,35,1680,615710493
tai15b,STEEPEST,52028453,1,46,1365,431796276
tai15b,STEEPEST,51916044,1,18,1050,233884995
tai15b,STEEPEST,51986380,3,32,1365,701045644
tai15b,STEEPEST,51971400,1,34,1155,278398712
tai15b,GREEDY,52091851,1,45,754,701683077
tai15b,GREEDY,52242949,1,42,859,615671944
tai15b,GREEDY,51973396,1,37,829,614583399
tai15b,GREEDY,51953351,1,48,1097,701486591
tai15b,GREEDY,51971376,1,49,1081,495798054
tai15b,GREEDY,52063010,1,35,1016,53975122
tai15b,GREEDY,51918440,1,31,919,401399824
tai15b,GREEDY,52174262,1,48,1165,446532969
tai15b,GREEDY,51838283,0,30,995,276494918
tai15b,GREEDY,52173962,1,48,815,445409410
tai15b,GREEDY,51907804,0,33,792,431323645
tai15b,GREEDY,52009137,1,34,989,297314372
tai15b,GREEDY,52005448,1,34,1198,347227335
tai15b,GREEDY,52014546,1,36,1083,297771791
tai15b,GREEDY,52079085,1,26,848,616054919
tai15b,GREEDY,51969367,3,47,929,446489281
tai15b,GREEDY,52162983,0,41,677,402495185
tai15b,GREEDY,52167249,1,45,994,297545285
tai15b,GREEDY,52103022,1,38,706,445764331
tai15b,GREEDY,52075062,1,45,1283,615803719
tai15b,GREEDY,51875006,1,46,1137,702679318
tai15b,GREEDY,51765268,1,38,940,276851993
tai15b,GREEDY,52027047,1,48,1344,702334123
tai15b,GREEDY,51765268,3,28,1060,276214275
tai15b,GREEDY,51971376,0,36,845,234292581
tai15b,GREEDY,52006138,1,23,773,277418893
tai15b,GREEDY,52189684,0,37,1013,614616379
tai15b,GREEDY,51992854,2,22,843,277175442
tai15b,GREEDY,52064235,0,21,411,53783501
tai15b,GREEDY,51991852,0,31,585,432504967
tai15b,GREEDY,51991695,1,37,756,297886075
tai15b,GREEDY,51982348,2,63,1599,616128503
tai15b,GREEDY,52289520,1,36,915,701691421
tai15b,GREEDY,51960168,1,40,817,402000005
tai15b,GREEDY,51875006,1,35,1004,422668406
tai15b,GREEDY,51976655,1,47,939,615641196
tai15b,GREEDY,51919669,1,54,1161,423272579
tai15b,GREEDY,52014546,1,33,1042,297093203
tai15b,GREEDY,52248485,0,15,535,233876802
tai15b,GREEDY,52057944,0,33,950,347153708
tai15b,GREEDY,51970593,0,18,538,53021949
tai15b,GREEDY,52104245,1,41,821,423600845
tai15b,GREEDY,52014546,1,48,1041,445158184
tai15b,GREEDY,51916044,1,45,859,615117070
tai15b,GREEDY,52074374,1,28,722,234128365
tai15b,GREEDY,52025662,2,18,602,275780089
tai15b,GREEDY,51942446,2,29,712,446056049
tai15b,GREEDY,51838283,1,34,944,422796941
tai15b,GREEDY,51958647,1,32,734,701740527
tai15b,GREEDY,51908277,1,42,899,701813418
tai15b,GREEDY,51952389,0,25,535,347881377
tai15b,GREEDY,52014114,1,33,946,347845425
tai15b,GREEDY,51917122,1,43,1085,278710382
tai15b,GREEDY,52028913,2,43,1094,235311993
tai15b,GREEDY,52110366,1,43,997,496397914
tai15b,GREEDY,51982348,3,59,1330,701999740
tai15b,GREEDY,51935748,0,22,517,278128653
tai15b,GREEDY,52185331,1,34,763,348758399
tai15b,GREEDY,51958647,1,22,602,348002566
tai15b,GREEDY,52039360,1,38,1140,278376672
tai15b,GREEDY,52212616,2,53,1097,401409438
tai15b,GREEDY,51954367,1,37,1106,348015448
tai15b,GREEDY,52085186,1,33,927,347495392
tai15b,GREEDY,51838891,3,33,1098,348341683
tai15b,GREEDY,52114843,0,53,1013,402232457
tai15b,GREEDY,52114843,1,34,794,348193867
tai15b,GREEDY,51881760,1,52,1099,401846568
tai15b,GREEDY,51953351,1,45,1244,297618255
tai15b,GREEDY,52077680,0,30,839,278184607
tai15b,GREEDY,52069114,1,39,977,614742661
tai15b,GREEDY,52125747,1,33,877,415339314
tai15b,GREEDY,52094738,2,21,650,53763318
tai15b,GREEDY,52350947,0,15,426,54262086
tai15b,GREEDY,51982348,1,37,907,615115506
tai15b,GREEDY,51855477,1,25,827,234922313
tai15b,GREEDY,51971586,1,42,1036,615521527
tai15b,GREEDY,51838283,1,43,1079,415513518
tai15b,GREEDY,52234346,1,24,754,275753423
tai15b,GREEDY,51982348,1,35,1032,348671551
tai15b,GREEDY,52115139,1,36,949,415371981
tai15b,GREEDY,52128753,1,26,655,445678998
tai15b,GREEDY,52194376,1,40,917,494865855
tai15b,GREEDY,52064741,1,53,941,402837252
tai15b,GREEDY,52223918,1,42,903,616241526
tai15b,GREEDY,52087234,1,34,988,701090783
tai15b,GREEDY,52032171,0,36,842,423168108
tai15b,GREEDY,52054784,1,36,919,446713740
tai15b,GREEDY,51946312,4,36,1239,616332925
tai15b,GREEDY,52262956,0,25,526,234948020
tai15b,GREEDY,52262281,1,25,727,278300483
tai15b,GREEDY,51970967,1,43,1037,298098060
tai15b,GREEDY,52128835,1,59,1040,431774199
tai15b,GREEDY,51973396,1,28,709,414990954
tai15b,GREEDY,52110887,0,19,632,234835066
tai15b,GREEDY,52078356,1,43,736,615741882
tai15b,GREEDY,51875006,2,42,1115,431352651
tai15b,GREEDY,52152676,0,36,709,279352815
tai15b,GREEDY,51969367,0,25,593,53898485
tai15b,GREEDY,52053712,1,37,856,423516859
tai15b,GREEDY,52117969,1,39,1111,347215565
tai15b,GREEDY,52115139,0,21,399,53783503
tai15b,GREEDY,52079330,0,36,626,279071399
tai15b,GREEDY,51919669,1,49,1025,423514181
tai15b,GREEDY,52015831,1,31,1005,297155552
tai15b,GREEDY,51904981,1,27,619,279021420
tai15b,GREEDY,52111698,1,43,1034,402300462
tai15b,GREEDY,52151164,1,41,999,423712305
tai15b,GREEDY,52073184,1,43,1107,415428115
tai15b,GREEDY,51960373,1,58,1208,423581612
tai15b,GREEDY,52051960,0,29,629,53822003
tai15b,GREEDY,52058098,1,29,1028,431593600
tai15b,GREEDY,51932236,2,30,839,347759512
tai15b,GREEDY,52174912,0,35,858,702541185
tai15b,GREEDY,51929112,0,35,1085,415297663
tai15b,GREEDY,51948559,1,38,934,615420244
tai15b,GREEDY,52194376,1,31,809,233757023
tai15b,GREEDY,51904669,1,29,810,415155011
tai15b,GREEDY,52192011,0,46,918,495651913
tai15b,GREEDY,52136649,1,50,1356,495051400
tai15b,GREEDY,52103706,1,40,1159,495538949
tai15b,GREEDY,52197159,0,22,513,278496199
tai15b,GREEDY,51973186,1,29,807,297953582
tai15b,GREEDY,51948832,1,41,941,495191978
tai15b,GREEDY,52107799,1,41,897,402098191
tai15b,GREEDY,52006138,1,35,844,431219347
tai15b,GREEDY,51919669,1,36,679,615422107
tai15b,GREEDY,51969367,1,41,1101,415554269
tai15b,GREEDY,52059549,1,40,1212,446550391
tai15b,GREEDY,52161847,1,52,1485,401606454
tai15b,GREEDY,51960168,1,52,1229,402425555
tai15b,GREEDY,51838283,1,31,905,616732726
tai15b,GREEDY,52116766,0,30,808,422599196
tai15b,GREEDY,52003186,1,54,1153,431577912
tai15b,GREEDY,52075539,1,43,1008,614832942
tai15b,GREEDY,52108054,1,28,838,431883996
tai15b,GREEDY,52099909,1,40,1106,278304796
tai15b,GREEDY,52081963,0,24,602,431365437
tai15b,GREEDY,52019946,1,25,695,54309623
tai15b,GREEDY,52171096,1,30,1078,277924506
tai15b,GREEDY,52160648,1,38,937,416258752
tai15b,GREEDY,52047159,2,39,1330,445976019
tai15b,GREEDY,51875006,1,43,1326,614781739
tai15b,GREEDY,52132474,1,47,876,423503331
tai15b,GREEDY,52173141,1,33,1034,431371943
tai15b,GREEDY,51908277,1,32,804,495551604
tai15b,GREEDY,52002757,1,35,801,494706719
tai15b,GREEDY,52114261,1,36,806,401982566
tai15b,GREEDY,52127738,1,47,1127,701245081
tai15b,GREEDY,51975559,0,27,910,431327168
tai15b,GREEDY,51960373,1,53,975,423192290
tai15b,GREEDY,51911496,1,32,858,277983701
tai15b,GREEDY,51960800,2,51,1264,297219330
tai15b,GREEDY,52071895,0,26,502,54080979
tai15b,GREEDY,52087234,1,40,742,615456947
tai15b,GREEDY,52067987,1,33,944,431028513
tai15b,GREEDY,52062387,1,44,875,348415609
tai15b,GREEDY,51948559,1,35,900,446120637
tai15b,GREEDY,52008653,1,46,1173,423631200
tai15b,GREEDY,51916044,1,53,1191,445999521
tai15b,GREEDY,52159990,1,51,1052,402358772
tai15b,GREEDY,52166803,0,22,529,53963496
tai15b,GREEDY,52073184,1,47,1193,615259555
tai15b,GREEDY,52159598,1,44,1055,432248562
tai15b,GREEDY,51969367,1,35,1147,297416397
tai15b,GREEDY,51960800,1,38,803,423585920
tai15b,GREEDY,51765268,2,44,1069,701013354
tai15b,GREEDY,52056297,1,43,1138,416020888
tai15b,GREEDY,52076346,3,40,995,445762517
tai15b,GREEDY,52205311,0,22,561,235035908
tai15b,GREEDY,52020633,1,47,922,422668268
tai15b,GREEDY,52087234,1,33,958,348499515
tai15b,GREEDY,52199885,1,37,813,701975705
tai15b,GREEDY,52022719,1,28,787,278229143
tai15b,GREEDY,52047159,1,37,899,616436504
tai15b,GREEDY,51953351,2,44,1492,278832048
tai15b,GREEDY,51971807,1,50,1415,432387254
tai15b,GREEDY,52033887,1,33,824,348191992
tai15b,GREEDY,52134144,1,39,851,701809528
tai15b,GREEDY,51919669,1,48,936,298652645
tai15b,GREEDY,52062234,1,44,1159,296874664
tai15b,GREEDY,52112783,1,33,822,616293200
tai15b,GREEDY,52140272,0,19,569,234562570
tai15b,GREEDY,52304139,1,36,817,415751141
tai15b,GREEDY,51937113,1,52,1179,348259916
tai15b,GREEDY,52073621,0,25,564,53649643
tai15b,GREEDY,52181957,1,33,840,297585105
tai15b,GREEDY,52139023,1,39,997,495595186
tai15b,GREEDY,52017366,1,42,915,402401093
tai15b,GREEDY,52026382,1,43,1024,298183419
tai15b,GREEDY,51960168,1,35,1061,422729506
tai15b,GREEDY,51765268,1,43,1155,495773079
tai15b,GREEDY,51937113,1,43,1160,297928043
tai15b,GREEDY,52178521,0,19,461,53866177
tai15b,GREEDY,52050860,0,25,579,54443939
tai15b,GREEDY,51975559,1,34,762,702111261
tai15b,GREEDY,51958647,1,35,807,422275289
tai15b,GREEDY,52063010,1,43,1062,414846888
tai15b,GREEDY,52003674,1,54,1449,496389029
tai15b,GREEDY,51917122,2,48,1185,446616055
tai15b,GREEDY,51765268,1,53,1350,415356920
tai15b,GREEDY,52241379,0,42,876,347823669
tai15b,GREEDY,52397095,1,47,919,701402099
tai15b,GREEDY,51908277,1,39,1042,430874313
tai15b,GREEDY,52008224,2,39,1145,297784581
tai15b,GREEDY,51979522,1,63,1402,431767862
tai15b,GREEDY,52049346,0,21,604,233842904
tai15b,GREEDY,51975559,2,43,1202,277238234
tai15b,GREEDY,52046158,1,25,751,278585193
tai15b,GREEDY,52181957,0,22,666,234308904
tai15b,GREEDY,51946312,0,34,1059,276026042
tai15b,GREEDY,52244841,1,44,836,495446896
tai15b,GREEDY,51970967,1,24,841,278351468
tai15b,GREEDY,52047159,1,26,764,234146238
tai15b,GREEDY,51916044,0,36,888,701312000
tai15b,GREEDY,51982348,1,52,1457,431762823
tai15b,GREEDY,51907804,2,33,778,415219845
tai15b,GREEDY,52094308,1,33,845,496120955
tai15b,GREEDY,51916044,1,47,993,701554619
tai15b,GREEDY,51970967,1,36,1097,278037757
tai15b,GREEDY,52110366,1,35,1043,422976928
tai15b,GREEDY,51976647,1,36,1199,445197609
tai15b,GREEDY,51875006,1,44,1103,614626613
tai15b,GREEDY,52049346,1,40,1012,701930408
tai15b,GREEDY,51875006,3,40,1144,414998860
tai15b,GREEDY,52008369,0,26,428,53987311
tai15b,GREEDY,52339614,1,32,681,415629902
tai15b,GREEDY,52002925,1,42,1115,401443692
tai15b,GREEDY,51911962,1,32,916,275649872
tai15b,GREEDY,51919669,1,35,1137,276636092
tai15b,GREEDY,52075539,1,51,1023,423390073
tai15b,GREEDY,52008224,1,49,1224,422894165
tai15b,GREEDY,52312314,2,24,736,278863920
tai15b,GREEDY,52144793,0,19,604,54065531
tai15b,GREEDY,51904669,1,28,895,347557377
tai15b,GREEDY,51916044,1,42,774,416259864
tai15b,GREEDY,52038962,1,40,964,615138073
tai15b,GREEDY,52073544,1,52,984,701806624
tai15b,GREEDY,52334718,1,39,984,432029957
tai15b,GREEDY,52028913,1,53,1370,616342610
tai15b,GREEDY,52110646,1,38,956,402387218
tai15b,GREEDY,52107799,1,17,653,275542367
tai15b,GREEDY,51907804,1,29,859,278254970
tai15b,GREEDY,52220227,1,35,833,701640505
tai15b,GREEDY,51948832,1,35,883,431772507
tai15b,GREEDY,52076949,1,36,1126,446064316
tai15b,GREEDY,52006138,1,45,1005,423666093
tai15b,GREEDY,52342399,0,42,1030,348256865
tai15b,GREEDY,52139918,2,42,1141,277145328
tai15b,GREEDY,52206901,0,22,590,277661321
tai15b,GREEDY,52220576,1,32,792,402661975
tai15b,GREEDY,52198730,1,26,690,347266679
tai15b,GREEDY,51946312,1,31,1104,297158431
tai15b,GREEDY,52105493,1,31,815,415338887
tai15b,GREEDY,52006138,0,24,439,234168691
tai15b,GREEDY,52234346,1,31,939,615755202
tai15b,GREEDY,52053999,0,34,1015,445635701
tai17a,STEEPEST,525674,1,12,816,598664
tai17a,STEEPEST,529836,1,17,1088,627754
tai17a,STEEPEST,507430,2,30,1632,631334
tai17a,STEEPEST,522108,3,25,1496,658230
tai17a,STEEPEST,513864,1,25,1496,637454
tai17a,STEEPEST,526156,4,25,1632,655806
tai17a,STEEPEST,516978,4,27,1632,619150
tai17a,STEEPEST,524594,2,32,1496,647272
tai17a,STEEPEST,535602,1,12,816,631112
tai17a,STEEPEST,524868,2,20,1088,612466
tai17a,STEEPEST,541214,2,11,952,619000
tai17a,STEEPEST,520740,2,16,1088,581302
tai17a,STEEPEST,514254,2,14,1360,603118
tai17a,STEEPEST,521280,3,25,1632,662334
tai17a,STEEPEST,522476,1,29,1360,648886
tai17a,STEEPEST,526562,2,21,1496,610012
tai17a,STEEPEST,535790,1,21,952,628640
tai17a,STEEPEST,522404,1,20,1088,595652
tai17a,STEEPEST,533724,1,19,952,600802
tai17a,STEEPEST,522280,2,20,1496,615588
tai17a,STEEPEST,509252,1,27,1224,664944
tai17a,STEEPEST,533778,2,21,952,628606
tai17a,STEEPEST,521434,3,41,1768,641216
tai17a,STEEPEST,528196,3,25,1360,645890
tai17a,STEEPEST,514644,1,20,1496,602966
tai17a,STEEPEST,517536,2,21,1360,619720
tai17a,STEEPEST,516148,2,19,1224,620520
tai17a,STEEPEST,519018,2,21,1224,612354
tai17a,STEEPEST,518910,2,28,1360,627656
tai17a,STEEPEST,511750,2,28,1360,634948
tai17a,STEEPEST,538870,1,26,680,623690
tai17a,STEEPEST,534722,1,11,816,596956
tai17a,STEEPEST,539926,1,26,816,634080
tai17a,STEEPEST,519588,1,19,1088,642926
tai17a,STEEPEST,514804,2,37,1360,616218
tai17a,STEEPEST,514250,2,27,1496,639316
tai17a,STEEPEST,509170,3,19,1632,620352
tai17a,STEEPEST,516002,3,41,1904,655464
tai17a,STEEPEST,509538,1,19,1224,631398
tai17a,STEEPEST,520414,1,31,1768,636660
tai17a,STEEPEST,520294,2,31,1224,641206
tai17a,STEEPEST,534114,2,26,1360,649702
tai17a,STEEPEST,518496,2,27,1088,649100
tai17a,STEEPEST,512386,2,26,1496,641210
tai17a,STEEPEST,515282,2,30,1632,610286
tai17a,STEEPEST,507176,3,22,1496,635008
tai17a,STEEPEST,522226,4,24,1224,628078
tai17a,STEEPEST,521240,5,25,1224,616798
tai17a,STEEPEST,524750,1,20,952,621802
tai17a,STEEPEST,521160,2,16,1088,601696
tai17a,STEEPEST,510600,2,20,1224,627500
tai17a,STEEPEST,518404,2,34,1360,625180
tai17a,STEEPEST,528012,1,13,952,607582
tai17a,STEEPEST,510048,2,30,1496,627944
tai17a,STEEPEST,522644,1,20,1088,640378
tai17a,STEEPEST,518864,3,24,1224,616868
tai17a,STEEPEST,519364,2,33,1360,654172
tai17a,STEEPEST,507168,2,28,1360,666094
tai17a,STEEPEST,515000,2,24,1360,600816
tai17a,STEEPEST,509954,2,20,1632,610184
tai17a,STEEPEST,514242,2,29,1632,658436
tai17a,STEEPEST,533192,1,14,952,575198
tai17a,STEEPEST,510242,2,28,1360,616068
tai17a,STEEPEST,508760,2,29,1632,629538
tai17a,STEEPEST,526390,1,17,952,595684
tai17a,STEEPEST,530016,1,20,952,645864
tai17a,STEEPEST,527688,2,10,1088,594938
tai17a,STEEPEST,501596,2,26,1768,668654
tai17a,STEEPEST,522584,3,23,1224,635344
tai17a,STEEPEST,517848,1,30,1496,675158
tai17a,STEEPEST,507494,3,33,2040,627766
tai17a,STEEPEST,527946,3,17,816,617874
tai17a,STEEPEST,520810,1,17,952,623432
tai17a,STEEPEST,529244,2,25,1088,639108
tai17a,STEEPEST,529206,2,26,1088,643332
tai17a,STEEPEST,513366,2,29,1632,609110
tai17a,STEEPEST,519820,2,20,1224,626836
tai17a,STEEPEST,518908,2,24,1360,605900
tai17a,STEEPEST,522982,1,19,1088,645694
tai17a,STEEPEST,513918,1,16,1088,598122
tai17a,STEEPEST,511430,2,21,1360,612890
tai17a,STEEPEST,507030,2,26,1224,627900
tai17a,STEEPEST,524036,2,25,1224,625580
tai17a,STEEPEST,522838,2,24,1496,613310
tai17a,STEEPEST,521032,1,28,1224,616140
tai17a,STEEPEST,520758,2,20,1224,632718
tai17a,STEEPEST,515066,2,38,1768,640224
tai17a,STEEPEST,521732,5,30,1360,643020
tai17a,STEEPEST,537952,1,15,680,621564
tai17a,STEEPEST,533082,1,17,816,623832
tai17a,STEEPEST,520408,1,25,1224,626952
tai17a,STEEPEST,507270,1,10,952,575784
tai17a,STEEPEST,515116,3,28,1768,648328
tai17a,STEEPEST,523746,1,23,1088,624894
tai17a,STEEPEST,507654,1,23,1224,643912
tai17a,STEEPEST,506742,2,31,1360,609380
tai17a,STEEPEST,519538,2,26,1360,637952
tai17a,STEEPEST,517762,2,31,1496,628022
tai17a,STEEPEST,518272,2,25,1496,651174
tai17a,STEEPEST,507754,3,45,1904,661320
tai17a,STEEPEST,519592,3,33,1768,627492
tai17a,STEEPEST,529752,1,21,1088,639250
tai17a,STEEPEST,502840,3,28,2040,642122
tai17a,STEEPEST,515462,2,34,1768,653130
tai17a,STEEPEST,524658,1,18,1088,592092
tai17a,STEEPEST,539180,1,14,816,643142
tai17a,STEEPEST,507976,1,29,1632,627092
tai17a,STEEPEST,532556,1,28,1224,668658
tai17a,STEEPEST,515518,1,33,1360,631038
tai17a,STEEPEST,520122,3,24,1224,632714
tai17a,STEEPEST,505810,2,17,1224,616444
tai17a,STEEPEST,526934,2,27,1224,642778
tai17a,STEEPEST,525596,1,24,1088,657440
tai17a,STEEPEST,515724,1,22,1360,638010
tai17a,STEEPEST,527092,1,18,1088,624154
tai17a,STEEPEST,523406,2,14,1088,615520
tai17a,STEEPEST,524322,2,20,1360,613510
tai17a,STEEPEST,518306,1,21,1360,621658
tai17a,STEEPEST,514416,2,27,1360,633856
tai17a,STEEPEST,524910,1,27,1088,652832
tai17a,STEEPEST,532272,1,18,816,604206
tai17a,STEEPEST,517192,1,22,1088,643402
tai17a,STEEPEST,523122,2,19,1224,594662
tai17a,STEEPEST,521632,2,26,1224,647196
tai17a,STEEPEST,513422,2,20,1360,622504
tai17a,STEEPEST,514450,2,25,1496,620918
tai17a,STEEPEST,512614,1,21,1088,618090
tai17a,STEEPEST,536896,3,18,1088,666848
tai17a,STEEPEST,509850,2,35,1632,655290
tai17a,STEEPEST,521592,2,28,1496,644602
tai17a,STEEPEST,511644,2,31,1360,654832
tai17a,STEEPEST,510422,2,32,1496,661016
tai17a,STEEPEST,511008,3,30,1632,654344
tai17a,STEEPEST,514910,3,21,1224,618054
tai17a,STEEPEST,524496,1,19,1224,616790
tai17a,STEEPEST,514996,2,28,1496,648588
tai17a,STEEPEST,504426,1,24,1224,639630
tai17a,STEEPEST,517802,2,16,1088,627000
tai17a,STEEPEST,515478,2,23,1224,649378
tai17a,STEEPEST,523124,2,32,1224,610704
tai17a,STEEPEST,519900,2,26,1496,595432
tai17a,STEEPEST,522460,2,31,1224,640322
tai17a,STEEPEST,520546,3,35,1768,627966
tai17a,STEEPEST,523514,1,21,952,635288
tai17a,STEEPEST,528590,0,29,816,623830
tai17a,STEEPEST,518668,1,18,816,641774
tai17a,STEEPEST,521118,1,19,952,613628
tai17a,STEEPEST,527834,1,36,1496,677756
tai17a,STEEPEST,509752,2,26,1496,646230
tai17a,STEEPEST,511076,2,27,1632,634430
